Site,Stream,Week Removed,Days in Stream,Substrate Number,Substrate,RespRateAvg,RespRateInd,Pre Dry Weight,Post Dry Weight,Ashed Weight,Post AFDM,Pre AFDM,Breakdown,Conductivity,Temp,pH,H,Turbidity,DO,Chloride,SRP,Nitrate,Ammonium,DIN,Sulfate,Magnesium,Manganese,Total Alkalinity,Iron,Total Hardness,Open Water,Perennial Ice/Snow,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Inensity ","Developed, High Intensity",Barren Land (Rock/Sand/Clay,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrub/Scrub,Grassland/Herbaceous,Pasture/Hay,Cultivated Crops,Woody Wetlands,Emergent Herbaceous Wetlands
NoFr03,North Fork Creek,4,28,4,Wood,0.176288889,0.199568035,0.2026,0.1941,0.200106996,0.0089,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,4,28,4,Wood,0.176288889,0.192216582,0.1959,0.1875,0.19348944,0.0102,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,3,21,3,Wood,0.176288889,NA,0.1675,0.1667,0.165438904,0.0104,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,3,21,3,Wood,0.176288889,NA,0.1704,0.1679,0.168303219,0.0086,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,4,28,4,Wood,0.176288889,0.160486322,0.1792,0.1694,0.176994935,0.0049,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,1,7,1,Wood,0.176288889,NA,0.1939,0.189,0.19151405,0.0099,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,1,7,1,Wood,0.176288889,NA,0.1758,0.1794,0.173636772,0.0082,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,2,14,2,Wood,0.176288889,NA,0.1937,0.1917,0.191316511,0.0059,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
OhRv01,Ohio River,1,7,1,Cellulose,0.610118994,NA,0.2687,0.3697,0.241950843,0.1829,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
OhRv01,Ohio River,4,28,4,Cellulose,0.610118994,0.575,0.2802,0.1644,0.252306014,0.0556,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,3,21,3,Cellulose,0.610118994,NA,0.2857,0.1777,0.257258488,0.048,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,3,21,3,Cellulose,0.610118994,NA,0.2655,0.1726,0.239069403,0.0447,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,2,14,2,Cellulose,0.610118994,NA,0.2503,0.1908,0.225382568,0.0498,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,2,14,2,Cellulose,0.610118994,NA,0.2562,0.2061,0.230695221,0.0619,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,3,21,3,Cellulose,0.610118994,NA,0.2851,0.1678,0.256718218,0.0418,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,3,21,3,Cellulose,0.610118994,NA,0.2753,0.1601,0.247893811,0.0309,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,1,7,1,Cellulose,0.610118994,NA,0.2619,0.2737,0.235827784,0.0979,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,2,14,2,Cellulose,0.610118994,NA,0.2636,0.1932,0.237358549,0.0454,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,4,28,4,Cellulose,0.610118994,0.577861163,0.2552,0.1401,0.229794771,0.0335,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,1,7,1,Cellulose,0.610118994,NA,0.2684,0.2622,0.241680708,0.0836,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,4,28,4,Cellulose,0.610118994,0.749957155,0.2648,0.151,0.238439089,0.0343,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,2,14,2,Cellulose,0.610118994,NA,0.276,0.2473,0.248524126,0.0869,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,1,7,1,Cellulose,0.610118994,NA,0.2786,0.3398,0.250865295,0.1536,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,4,28,4,Cellulose,0.610118994,0.537657658,0.2794,0.1494,0.251585655,0.0384,0.0259,0.0259,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,1,7,1,Wood,0.103219724,NA,0.1661,0.1662,0.164056131,0.0142,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
OhRv01,Ohio River,4,28,4,Wood,0.103219724,0.129754426,0.1931,0.1932,0.190723894,0.0181,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,3,21,3,Wood,0.103219724,NA,0.1807,0.1825,0.178476477,0.0105,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,3,21,3,Wood,0.103219724,NA,0.2123,0.2003,0.209687637,0.0054,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,2,14,2,Wood,0.103219724,NA,0.1947,0.2036,0.192304206,0.0171,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,2,14,2,Wood,0.103219724,NA,0.1924,0.1864,0.190032508,0.0033,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,3,21,3,Wood,0.103219724,NA,0.1607,0.1595,0.158722578,0.0065,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,3,21,3,Wood,0.103219724,NA,0.1943,0.1653,0.191909128,0.0107,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,1,7,1,Wood,0.103219724,NA,0.2118,0.2117,0.20919379,0.013,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,2,14,2,Wood,0.103219724,NA,0.181,0.1803,0.178772786,0.0073,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,4,28,4,Wood,0.103219724,0.074221961,0.1808,0.1803,0.178575247,0.01,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,1,7,1,Wood,0.103219724,NA,0.1761,0.1834,0.17393308,0.0209,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,4,28,4,Wood,0.103219724,0.127930848,0.2051,0.1921,0.202576234,0.007,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,2,14,2,Wood,0.103219724,NA,0.1949,0.1923,0.192501745,0.0048,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,1,7,1,Wood,0.103219724,NA,0.1843,0.1857,0.182032179,0.0088,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
OhRv01,Ohio River,4,28,4,Wood,0.103219724,0.08097166,0.2111,0.2123,0.208502403,0.0147,0.0019,0.0019,311.35,27.62333333,8.206666667,6.21E-09,NA,8.0875,NA,4.72,517,106.35,623.35,NA,NA,NA,NA,NA,NA,30.3,0,11.2,19.7,26.2,9.7,0,2.9,0,0,0,0,0,0,0,0
ShCr02,Short Creek,1,7,1,Cellulose,0.873296887,NA,0.2482,0.2026,0.223491623,0.0373,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,1,7,1,Cellulose,0.873296887,NA,0.2775,0.2471,0.2498748,0.0608,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,2,14,2,Cellulose,0.873296887,NA,0.2727,0.2319,0.245552641,0.0689,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,2,14,2,Cellulose,0.873296887,NA,0.2675,0.2178,0.240870303,0.0772,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,3,21,3,Cellulose,0.873296887,NA,0.2757,0.228,0.248253991,0.0725,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,1,7,1,Cellulose,0.873296887,NA,0.2688,0.2297,0.242040888,0.0527,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,1,7,1,Cellulose,0.873296887,NA,0.2583,0.2032,0.232586165,0.0338,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,2,14,2,Cellulose,0.873296887,NA,0.2683,0.2195,0.241590663,0.0849,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,4,28,4,Cellulose,0.873296887,0.804692082,0.2584,0.2364,0.23267621,0.1,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,2,14,2,Cellulose,0.873296887,NA,0.2568,0.2092,0.231235491,0.0587,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,3,21,3,Cellulose,0.873296887,NA,0.267,0.2404,0.240420078,0.0793,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,4,28,4,Cellulose,0.873296887,0.942238946,0.2661,0.2503,0.239609673,0.144,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,4,28,4,Cellulose,0.873296887,0.859884837,0.263,0.1656,0.236818279,0.0614,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,4,28,4,Cellulose,0.873296887,0.886371681,0.2604,0.2018,0.23447711,0.0888,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,3,21,3,Cellulose,0.873296887,NA,0.2774,0.254,0.249784755,0.088,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,3,21,3,Cellulose,0.873296887,NA,0.2607,0.1856,0.234747245,0.0508,0.0199,0.0199,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,1,7,1,Wood,0.173444282,NA,0.2002,0.2049,0.197736529,0.0081,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,1,7,1,Wood,0.173444282,NA,0.215,0.2146,0.212354414,0.0071,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,2,14,2,Wood,0.173444282,NA,0.2019,0.1931,0.19941561,0.0055,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,2,14,2,Wood,0.173444282,NA,0.1759,0.1742,0.173735541,0.009,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,3,21,3,Wood,0.173444282,NA,0.1723,0.1708,0.170179839,0.0145,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,1,7,1,Wood,0.173444282,NA,0.2046,0.2078,0.202082386,0.0075,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,1,7,1,Wood,0.173444282,NA,0.1942,0.1949,0.191810359,0.0057,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,2,14,2,Wood,0.173444282,NA,0.1728,0.1718,0.170673687,0.0063,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,4,28,4,Wood,0.173444282,0.126811146,0.182,0.1695,0.17976048,0.008,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,2,14,2,Wood,0.173444282,NA,0.1655,0.1684,0.163463514,0.0096,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,3,21,3,Wood,0.173444282,NA,0.1814,0.1587,0.179167864,0.0105,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,4,28,4,Wood,0.173444282,0.214610778,0.1895,0.178,0.187168193,0.011,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,4,28,4,Wood,0.173444282,0.165775401,0.1646,0.1566,0.162574588,0.007,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,4,28,4,Wood,0.173444282,0.186579805,0.1764,0.1596,0.174229389,0.0061,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,3,21,3,Wood,0.173444282,NA,0.1871,0.1813,0.184797725,0.0083,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
ShCr02,Short Creek,3,21,3,Wood,0.173444282,NA,0.1911,0.1837,0.188748505,0.01,0.0051,0.0051,1052.5,22.065,8.32,4.79E-09,NA,8.5525,NA,4.25,718,365.8,1083.8,NA,NA,NA,NA,NA,NA,0,0,10.1,2.3,0.6,0.2,2.6,57.7,0.2,0,0,2.5,15.9,7.9,0,0
WdCr,Woodsdale Creek,1,7,1,Cellulose,NA,NA,0.2838,0.2475,0.255547633,0.0687,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2524,NA,0.227273512,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2529,NA,0.227723737,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2724,NA,0.245282507,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2704,NA,0.243481607,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
